,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
16918,1170,1,315000,2,100,1,0,0,0,0,2,0,to be done up
16919,8300,1,315000,2,70,1,0,1,0,0,0,0,good
16920,8300,1,329000,1,80,1,0,1,0,0,0,0,unknown
16921,1180,1,330000,2,80,1,0,1,0,0,3,0,to renovate
16922,8670,1,335000,2,69,0,0,0,0,0,2,0,good
16923,8620,1,339000,2,79,1,0,1,0,0,2,0,unknown
16924,1180,1,345000,2,110,1,0,1,1,0,2,0,good
16925,1200,1,349000,2,100,1,0,1,0,0,3,0,as new
16926,1435,1,330000,3,121,1,0,0,0,0,0,0,as new
16927,1150,1,310000,2,90,1,0,0,0,0,2,0,unknown
16928,8430,1,325000,2,58,0,0,0,0,0,3,0,unknown
16929,2650,1,329000,2,96,1,0,1,0,0,2,0,unknown
16930,8800,1,329000,3,119,1,0,1,0,0,2,0,as new
16931,8370,1,350000,2,94,0,0,1,0,0,0,0,unknown
16932,2610,1,350000,3,120,0,0,1,0,0,0,0,good
16933,9000,1,317000,2,89,0,0,1,1,0,0,0,unknown
16934,1340,1,320000,2,91,0,0,1,1,0,0,0,as new
16935,1340,1,321000,2,91,0,0,1,1,0,0,0,as new
16936,2560,1,330000,2,107,1,0,0,0,0,3,0,as new
16937,2243,1,330982,3,136,1,0,1,0,0,4,0,as new
16938,3080,1,338000,2,112,1,0,1,0,0,0,0,as new
16939,2880,1,329000,3,145,0,0,1,1,0,0,0,as new
16940,9000,1,319000,2,82,0,0,1,0,0,0,0,as new
16941,1340,1,340000,2,98,0,0,1,0,0,3,0,as new
16942,1340,1,350000,2,101,0,0,1,0,0,2,0,as new
16943,8750,1,328800,2,118,1,0,1,0,0,0,0,unknown
16944,8620,1,329000,2,87,0,0,1,0,0,0,0,as new
16945,1780,1,349000,3,110,0,0,1,0,0,0,0,unknown
16946,1200,1,345000,2,92,1,0,1,0,0,2,0,as new
16947,1420,1,346725,2,106,1,0,1,0,0,0,0,as new
16948,8300,1,305000,2,43,0,0,0,0,0,2,0,good
16949,1702,1,310000,2,140,0,0,0,0,0,0,0,as new
16950,8620,1,325000,2,95,1,0,1,0,0,2,0,good
16951,9100,1,325000,3,125,0,0,1,0,0,0,0,just renovated
16952,3012,1,315000,2,93,1,0,1,1,0,0,0,as new
16953,2018,1,350000,1,120,0,0,1,0,0,2,0,unknown
16954,1790,1,315000,2,90,1,0,1,0,0,2,0,as new
16955,1800,1,335000,3,141,0,0,1,0,0,3,0,unknown
16956,8600,1,339000,2,167,1,0,0,0,0,2,0,good
16957,1420,1,345000,2,140,1,0,1,0,0,0,0,good
16958,1310,1,350000,1,130,1,0,1,0,0,0,0,as new
16959,9000,1,306000,3,99,0,0,1,0,0,0,0,unknown
16960,1300,1,314000,2,103,0,0,1,0,0,0,0,as new
16961,9000,1,336250,3,110,0,0,1,0,0,0,0,unknown
16962,9300,1,319000,3,140,1,0,1,0,0,0,0,unknown
16963,1070,1,319000,3,116,1,0,1,0,0,0,0,as new
16964,1190,1,349000,2,95,1,0,1,0,0,2,0,as new
16965,1340,1,350000,2,99,0,0,1,0,0,2,0,as new
16966,1970,1,320668,2,101,1,0,1,0,0,0,0,unknown
16967,8620,1,318000,2,82,0,0,1,0,0,0,0,as new
16968,9000,1,336500,3,98,0,0,1,0,0,2,0,as new
16969,1970,1,309500,2,94,1,0,1,0,0,0,0,unknown
16970,9280,1,319000,2,134,0,0,1,1,0,0,0,as new
16971,1785,1,326000,2,107,0,0,1,0,0,2,0,unknown
16972,8490,1,315000,2,87,1,0,0,0,0,0,0,as new
16973,9000,1,339000,2,79,1,0,1,0,0,2,0,as new
16974,9000,1,335000,2,90,1,0,1,0,0,3,0,just renovated
16975,8830,1,316000,2,86,1,0,1,0,0,0,0,unknown
16976,8790,1,318000,3,116,1,0,1,0,0,2,0,good
16977,2000,1,349000,3,140,1,0,1,0,0,2,0,as new
16978,8380,1,305000,2,94,1,0,0,0,0,0,0,unknown
16979,9260,1,305000,3,125,1,0,0,1,0,0,0,unknown
16980,2500,1,310000,3,119,1,0,1,0,0,0,0,as new
16981,9000,1,349000,1,65,0,0,0,0,0,2,0,unknown
16982,8620,1,304950,2,104,0,0,1,0,0,0,0,unknown
16983,1790,1,312500,2,129,1,0,1,1,0,0,0,unknown
16984,9240,1,329000,2,125,0,0,1,0,0,0,0,unknown
16985,9240,1,339000,2,148,0,0,1,0,0,0,0,unknown
16986,2060,1,305000,2,96,1,0,1,0,0,0,0,just renovated
16987,9040,1,315000,3,94,1,0,0,0,0,3,0,unknown
16988,1420,1,326625,2,102,1,0,1,0,0,0,0,as new
16989,8300,1,345000,1,50,0,0,0,0,0,2,0,as new
16990,1400,1,350000,2,85,1,0,1,0,0,2,0,as new
16991,1840,1,309000,2,106,0,0,1,1,0,0,0,as new
16992,1840,1,314000,3,143,0,0,1,1,0,0,0,as new
16993,1840,1,319000,2,106,0,0,1,1,0,0,0,as new
16994,2060,1,321580,3,88,0,0,1,0,0,2,0,as new
16995,8770,1,334048,2,131,0,0,1,0,0,0,0,as new
16996,3370,1,345000,2,130,1,0,1,0,0,0,0,unknown
16997,2870,1,349000,2,119,0,0,1,1,0,0,0,as new
16998,9310,1,301000,2,116,0,0,1,0,0,0,0,as new
16999,1970,1,349000,2,90,1,0,1,1,0,0,0,unknown
17000,9000,1,346453,2,95,1,0,1,0,0,0,0,as new
17001,2000,1,349000,3,130,1,0,1,0,0,2,0,good
17002,9810,1,315000,2,90,0,0,0,1,0,0,0,unknown
17003,1970,1,329000,2,90,1,0,1,0,0,0,0,unknown
17004,9810,1,338000,2,111,0,0,0,1,0,0,0,unknown
17005,9810,1,349000,3,113,0,0,0,1,0,0,0,unknown
17006,9420,1,328000,2,119,0,0,1,0,0,0,0,unknown
17007,8300,1,315000,2,70,1,0,1,0,0,2,0,good
17008,5060,1,325000,3,135,0,0,1,0,0,2,0,unknown
17009,9820,1,337000,2,107,0,0,1,1,0,3,0,just renovated
17010,1340,1,340000,2,97,0,0,1,1,0,3,0,as new
17011,9032,1,345000,2,92,1,0,1,0,0,0,0,as new
17012,9032,1,347000,2,95,1,0,1,0,0,0,0,as new
17013,9032,1,349000,3,120,1,0,1,0,0,0,0,as new
17014,9032,1,349000,2,106,1,0,1,0,0,0,0,as new
17015,8790,1,301300,3,110,1,0,0,1,0,2,0,good
17016,8000,1,314900,2,89,0,0,1,0,0,2,0,good
17017,9700,1,319000,2,166,0,0,1,1,0,0,0,unknown
17018,8770,1,327185,2,112,0,0,1,0,0,0,0,as new
17019,3150,1,329000,2,90,1,0,0,1,0,4,0,good
17020,8000,1,343900,2,91,0,0,0,1,0,3,0,good
17021,1840,1,310000,2,102,0,0,1,0,0,0,0,as new
17022,8490,1,305000,2,106,1,0,0,0,0,0,0,as new
17023,8310,1,335000,3,114,1,0,1,0,0,0,0,unknown
17024,9420,1,314800,2,121,0,0,1,0,0,0,0,unknown
17025,9420,1,334000,2,133,0,0,1,0,0,0,0,unknown
17026,1620,1,325000,2,85,1,0,1,0,0,3,0,unknown
17027,1620,1,335000,3,100,1,0,0,0,0,3,0,unknown
17028,1310,1,345000,2,90,1,0,1,0,0,3,0,unknown
17029,9240,1,309000,2,177,0,0,1,1,0,0,0,unknown
17030,8200,1,335000,2,98,1,0,1,0,0,0,0,as new
17031,8200,1,339000,2,87,1,0,1,0,0,0,0,as new
17032,8200,1,339000,2,90,1,0,1,0,0,0,0,as new
17033,9000,1,310000,3,106,0,0,1,0,0,0,0,unknown
17034,9040,1,315000,2,85,1,0,1,0,0,3,0,unknown
17035,1420,1,326625,2,93,1,0,1,0,0,0,0,as new
17036,8400,1,340000,2,91,0,0,1,0,0,0,0,as new
17037,8660,1,349000,2,71,0,0,1,0,0,0,0,unknown
17038,2845,1,309000,2,100,1,0,0,0,0,0,0,as new
17039,9032,1,315000,1,80,1,0,0,0,0,0,0,as new
17040,9032,1,336000,2,98,1,0,0,0,0,0,0,as new
17041,9070,1,340000,2,100,1,0,0,0,0,0,0,as new
17042,1840,1,309000,2,103,0,0,1,1,0,0,0,as new
17043,1840,1,329000,2,115,0,0,1,1,0,0,0,as new
17044,2870,1,329000,2,126,0,0,1,1,0,0,0,as new
17045,1760,1,330000,2,112,0,0,1,1,0,3,0,unknown
17046,9000,1,335000,3,95,0,0,0,0,0,2,0,good
17047,2880,1,335046,3,103,0,0,1,1,0,0,0,unknown
17048,9000,1,335900,2,76,0,0,1,0,0,2,0,good
17049,2880,1,347540,3,132,0,0,1,1,0,0,0,unknown
17050,3130,1,326750,3,134,1,0,0,0,0,3,0,as new
17051,8600,1,308750,2,116,1,0,0,0,0,2,0,good
17052,1785,1,319000,2,122,0,0,1,1,0,2,0,unknown
17053,8790,1,309900,2,113,0,0,1,0,0,0,0,as new
17054,2880,1,319000,2,93,0,0,1,0,0,0,0,unknown
17055,2880,1,329000,2,114,0,0,1,0,0,0,0,unknown
17056,9111,1,304000,2,94,0,0,1,1,0,0,0,unknown
17057,3920,1,309640,2,108,1,0,1,1,0,3,0,unknown
17058,1180,1,335000,3,120,0,0,1,0,0,0,0,unknown
17059,8490,1,323000,2,103,1,0,1,1,0,0,0,unknown
17060,1470,1,345000,3,114,1,0,1,1,0,0,0,as new
17061,8490,1,349000,2,109,1,0,1,1,0,0,0,unknown
17062,9032,1,349000,3,124,1,0,1,0,0,0,0,as new
17063,9000,1,319000,2,92,0,0,0,0,0,0,0,as new
17064,9800,1,339000,3,132,1,0,0,1,0,3,0,as new
17065,4219,1,344500,3,125,1,0,1,1,0,2,1,unknown
17066,4219,1,349000,3,145,1,0,1,1,0,3,1,unknown
17067,8211,1,350000,2,105,1,0,1,0,0,0,0,good
17068,2880,1,309000,2,100,0,0,1,1,0,0,0,unknown
17069,9000,1,314900,3,92,0,0,1,0,0,2,0,good
17070,9000,1,316900,3,92,0,0,1,0,0,2,0,good
17071,9000,1,319500,2,74,0,0,1,0,0,2,0,good
17072,9000,1,319900,3,94,0,0,1,0,0,2,0,good
17073,9000,1,320500,2,96,0,0,1,0,0,2,0,good
17074,9000,1,324900,3,94,0,0,1,0,0,2,0,good
17075,9000,1,336500,3,92,0,0,1,0,0,2,0,good
17076,9000,1,346500,2,80,0,0,1,0,0,2,0,good
17077,9000,1,349500,3,105,0,0,1,0,0,2,0,good
17078,2000,1,329000,2,88,0,0,1,0,0,0,0,unknown
17079,9000,1,319000,2,89,1,0,1,0,0,2,0,as new
17080,9000,1,319000,2,92,1,0,1,0,0,2,0,as new
17081,8000,1,329900,3,130,0,0,0,0,0,2,0,good
17082,9000,1,334000,2,92,1,0,1,0,0,2,0,as new
17083,9850,1,330000,2,101,1,0,1,0,0,0,0,as new
17084,3150,1,331000,3,115,1,0,0,0,0,0,0,as new
17085,9810,1,337000,3,105,0,0,1,0,0,2,0,as new
17086,9040,1,315000,2,80,1,0,1,0,0,0,0,as new
17087,3110,1,324000,3,92,0,0,1,1,0,0,0,unknown
17088,8800,1,325000,2,111,1,0,1,1,0,0,0,unknown
17089,3110,1,340000,3,98,0,0,1,1,0,0,0,unknown
17090,9032,1,345000,2,92,0,0,1,0,0,0,0,as new
17091,9270,1,311200,2,97,0,0,0,0,0,2,0,unknown
17092,1420,1,316575,2,95,1,0,1,0,0,0,0,good
17093,1420,1,316575,3,119,1,0,1,0,0,0,0,as new
17094,9300,1,336520,2,101,1,0,1,0,0,2,0,as new
17095,1420,1,341700,3,126,1,0,1,0,0,0,0,good
17096,9300,1,343295,2,100,1,0,1,0,0,2,0,as new
17097,1030,1,315777,1,50,0,0,0,0,0,2,0,unknown
17098,1500,1,344410,2,111,1,0,1,1,0,2,0,as new
17099,9000,1,317000,2,79,1,0,1,0,0,2,0,unknown
17100,9000,1,320000,2,79,1,0,1,0,0,2,0,unknown
17101,9000,1,322000,2,83,1,0,1,0,0,2,0,unknown
17102,9000,1,326000,2,83,1,0,1,0,0,2,0,unknown
17103,9000,1,330000,2,79,1,0,1,0,0,2,0,unknown
17104,9000,1,334000,2,86,1,0,1,0,0,2,0,unknown
17105,9000,1,343000,2,86,1,0,1,0,0,2,0,unknown
17106,9000,1,348000,2,88,1,0,1,0,0,2,0,unknown
17107,9000,1,348000,2,86,1,0,1,0,0,2,0,unknown
17108,1840,1,335000,3,145,0,0,1,0,0,0,0,as new
17109,1500,1,333000,2,108,1,0,1,0,0,2,0,as new
17110,1500,1,334310,2,111,1,0,1,0,0,2,0,as new
17111,9000,1,349800,2,80,1,0,1,0,0,3,0,as new
17112,9000,1,346500,1,71,0,0,1,0,0,0,0,as new
17113,8000,1,303900,2,91,0,0,1,0,0,2,0,good
17114,9000,1,305500,2,84,0,0,0,1,0,2,0,good
17115,8000,1,309900,2,97,0,0,1,0,0,2,0,good
17116,9890,1,310000,3,114,0,0,1,0,0,0,0,as new
17117,9000,1,318900,2,87,0,0,0,1,0,2,0,good
17118,9000,1,327500,3,111,0,0,0,1,0,2,0,good
17119,9000,1,328500,2,87,0,0,0,1,0,2,0,good
17120,9000,1,329500,2,87,0,0,0,1,0,2,0,good
17121,8000,1,339900,2,94,0,0,0,1,0,2,0,good
17122,9450,1,350000,3,165,0,0,0,0,0,2,0,unknown
17123,9810,1,332500,3,105,0,0,1,0,0,2,0,as new
17124,9810,1,338500,3,105,0,0,1,0,0,2,0,as new
17125,3920,1,327500,3,114,0,0,1,0,0,2,0,as new
17126,3920,1,331500,3,135,0,0,1,1,0,2,0,as new
17127,9300,1,350000,2,104,0,0,1,0,0,0,0,unknown
17128,9000,1,310000,1,64,1,0,1,0,0,2,0,as new
17129,9000,1,336700,1,75,1,0,1,0,0,2,0,as new
17130,1000,1,337000,2,100,0,0,1,0,0,4,0,as new
17131,2000,1,304000,2,98,0,0,1,0,0,0,0,as new
17132,1180,1,325000,2,115,0,0,1,0,0,0,0,unknown
17133,1020,1,314957,3,122,0,0,1,0,0,0,0,unknown
17134,9850,1,343500,3,117,0,0,1,0,0,0,0,as new
17135,9000,1,329000,2,81,1,0,1,0,0,2,0,unknown
17136,3190,1,310000,2,105,0,0,1,0,0,0,0,unknown
17137,9850,1,326000,2,98,0,0,1,1,0,0,0,as new
17138,9890,1,305000,3,114,0,0,1,0,0,0,0,as new
17139,9000,1,310000,2,85,1,0,1,0,0,3,0,just renovated
17140,9000,1,320000,2,90,1,0,1,0,0,3,0,just renovated
17141,8000,1,350000,1,81,1,0,0,1,0,0,0,as new
17142,9000,1,340500,1,84,0,0,1,0,0,0,0,as new
17143,9850,1,340000,2,111,0,0,1,1,0,0,0,as new
17144,9800,1,318000,2,87,1,0,1,0,0,0,0,as new
17145,9800,1,350000,2,105,1,0,1,0,0,0,0,as new
17146,9800,1,350000,2,120,1,0,1,0,0,0,0,as new
17147,9800,1,350000,2,113,1,0,1,0,0,0,0,as new
17148,8200,1,309000,3,141,0,0,0,0,0,2,0,unknown
17149,9000,1,349000,2,88,1,0,1,0,0,4,0,as new
17150,1570,1,310500,2,112,1,0,1,0,0,0,0,as new
17151,1570,1,315000,3,112,1,0,1,0,0,0,0,as new
17152,3130,1,318500,3,110,0,0,1,1,0,0,0,unknown
17153,1340,1,340000,2,66,0,0,0,0,0,2,0,unknown
17154,9160,1,319800,2,128,0,0,1,0,0,0,0,as new
17155,9450,1,302950,3,142,0,0,0,0,0,2,0,unknown
17156,9100,1,309000,2,105,0,0,1,0,0,0,0,unknown
17157,9000,1,310000,1,64,0,0,1,0,0,0,0,as new
17158,9000,1,343000,1,74,0,0,1,0,0,0,0,as new
17159,9000,1,322200,3,98,0,0,1,0,0,2,0,unknown
17160,1500,1,322167,3,99,1,0,1,0,0,2,0,good
17161,1800,1,328000,2,135,0,0,1,0,0,0,0,unknown
17162,9000,1,335000,2,84,1,0,0,1,0,4,0,as new
17163,9800,1,325000,2,97,0,0,1,1,0,2,0,as new
17164,1651,1,318275,3,123,0,0,1,0,0,2,0,good
17165,9100,1,329000,2,100,0,0,1,0,0,0,0,unknown
17166,3140,1,308500,2,90,0,0,1,1,0,0,0,unknown
17167,3140,1,322500,3,112,0,0,1,1,0,0,0,unknown
17168,3140,1,345000,2,94,0,0,1,1,0,0,0,unknown
17169,1030,1,305000,2,90,1,0,1,0,0,2,0,just renovated
17170,5030,1,310000,3,140,1,0,1,0,0,3,0,as new
17171,1150,1,315000,2,90,1,0,1,0,0,0,0,to renovate
17172,9000,1,329000,1,113,1,0,1,0,0,2,0,good
17173,1730,1,325000,3,130,1,0,1,0,0,0,0,as new
17174,9000,1,349000,3,110,1,0,0,0,0,2,0,good
17175,1170,1,345000,3,95,1,0,1,0,0,3,0,good
17176,1150,1,320000,2,85,1,0,1,0,0,0,1,good
17177,1150,1,340000,3,100,1,0,1,0,0,0,1,good
17178,9140,1,319000,2,127,1,0,1,0,0,2,0,good
17179,1160,1,325000,3,98,1,0,0,0,0,2,0,just renovated
17180,8370,1,329000,2,74,1,0,1,0,0,2,0,good
17181,1180,1,345000,3,100,1,1,1,0,0,3,0,as new
17182,3700,1,340000,3,171,0,1,0,1,0,2,0,just renovated
17183,1120,1,310000,2,100,0,0,0,0,0,0,0,as new
17184,1030,1,305000,2,80,0,0,1,0,0,2,0,good
17185,8301,1,325000,2,70,1,0,1,0,0,2,0,as new
17186,1780,1,320000,3,130,1,1,0,0,0,2,0,as new
17187,4845,1,309000,3,132,0,0,1,0,0,3,0,good
17188,1030,1,325000,2,102,1,0,0,0,0,3,0,as new
17189,8430,1,325000,2,77,1,0,0,0,0,0,0,good
17190,1190,1,315000,3,93,1,0,1,0,0,3,0,as new
17191,1200,1,325000,3,108,1,0,0,0,0,2,0,unknown
17192,8370,1,305000,2,104,1,0,1,0,0,2,0,good
17193,1090,1,310000,2,99,1,0,1,0,0,2,0,good
17194,1731,1,315000,4,160,1,0,1,0,0,0,0,good
17195,1731,1,325000,2,140,1,0,0,0,0,4,0,as new
17196,4000,1,349000,3,125,1,0,0,0,0,2,0,good
17197,1702,1,319450,2,104,1,0,1,1,0,0,0,as new
17198,1160,1,349000,3,120,0,0,1,0,0,3,0,unknown
17199,3111,1,345000,3,140,1,0,1,0,0,0,0,as new
17200,8370,1,317500,2,80,1,0,1,0,0,0,0,as new
17201,1000,1,330000,2,75,1,0,0,0,0,2,0,as new
17202,8370,1,345000,3,120,1,0,1,1,0,2,0,good
17203,1730,1,315000,4,215,1,0,1,1,0,2,0,good
17204,3010,1,315000,1,101,1,0,1,0,0,2,0,good
17205,5030,1,310000,3,132,1,0,0,0,0,0,0,good
17206,3000,1,309000,2,69,1,0,1,0,0,2,0,good
17207,2100,1,310000,3,120,1,0,1,0,0,0,0,as new
17208,1070,1,318500,3,136,1,1,1,0,0,3,0,as new
17209,4020,1,325000,2,115,1,0,1,0,0,2,0,good
17210,8370,1,325000,3,96,0,0,0,0,0,2,0,good
17211,8430,1,325000,3,90,1,0,1,0,0,2,0,good
17212,8430,1,325000,3,90,1,0,1,0,0,2,1,good
17213,8300,1,340000,1,51,1,0,1,0,0,0,0,as new
17214,8430,1,350000,2,100,1,0,1,0,0,2,0,good
17215,1500,1,324210,2,110,1,0,1,0,0,3,0,as new
17216,1030,1,309000,2,110,1,0,1,1,0,2,0,as new
17217,8430,1,315000,2,90,1,0,1,0,0,2,0,good
17218,4052,1,310000,2,100,1,0,1,0,0,3,0,good
17219,1090,1,335000,4,155,1,0,1,0,0,2,0,as new
17220,8670,1,349000,2,60,1,0,0,0,0,0,0,as new
17221,4053,1,323000,2,105,1,0,1,0,0,0,0,unknown
17222,4000,1,304000,2,112,1,0,1,0,0,4,0,unknown
17223,1030,1,345000,2,131,1,0,0,0,0,2,0,good
17224,1640,1,335000,2,100,1,0,1,0,0,2,0,as new
17225,6790,1,335000,3,138,1,0,1,0,0,0,0,as new
17226,4000,1,325000,2,95,1,0,1,0,0,2,0,as new
17227,8430,1,325000,2,84,1,0,0,0,0,2,0,good
17228,1702,1,339000,1,87,1,0,1,1,0,2,0,good
17229,1150,1,335000,2,95,1,0,0,0,0,2,0,good
17230,8430,1,315000,3,270,1,0,1,0,0,2,0,unknown
17231,3545,1,319000,3,155,1,0,1,0,0,3,0,as new
17232,8370,1,319000,3,100,1,0,1,0,0,0,0,as new
17233,2830,1,324000,3,177,1,1,1,0,0,0,0,as new
17234,9000,1,330000,2,86,1,0,1,0,0,2,0,good
17235,8400,1,348000,2,85,1,0,1,0,0,0,0,just renovated
17236,3000,1,349000,2,111,1,0,1,0,0,2,0,good
17237,7850,1,320000,3,150,1,0,1,0,0,4,0,unknown
17238,4681,1,324700,3,164,1,0,1,0,0,4,0,unknown
17239,1000,1,310000,2,110,1,0,0,0,0,2,0,as new
17240,2500,1,329000,3,139,1,0,0,0,0,2,0,as new
17241,1060,1,350000,2,125,1,0,1,0,0,2,0,good
17242,1080,1,310000,2,110,1,0,0,0,0,2,0,as new
17243,4000,1,315000,3,160,1,0,1,0,0,3,0,as new
17244,4100,1,315000,3,160,1,0,1,0,0,3,0,as new
17245,3000,1,319000,2,83,1,0,0,0,0,2,0,good
17246,1930,1,325000,2,140,1,0,1,0,0,3,0,good
17247,8430,1,335000,2,75,1,0,1,0,0,0,0,good
17248,1000,1,340000,2,90,1,0,1,0,0,2,0,as new
17249,1040,1,349000,2,104,1,0,0,0,0,0,0,as new
17250,1170,1,335000,2,80,1,0,1,0,0,2,0,just renovated
17251,1083,1,310000,3,125,1,0,1,0,0,0,0,good
17252,1160,1,315000,2,78,1,0,1,0,0,0,0,just renovated
17253,1180,1,339000,2,107,1,0,1,0,0,2,0,good
17254,8430,1,325000,2,84,1,0,1,0,0,0,0,unknown
17255,1040,1,300000,2,84,1,0,1,0,0,0,0,good
17256,1180,1,345000,2,100,0,0,1,0,0,0,0,as new
17257,8380,1,310000,2,170,1,0,0,0,0,2,0,just renovated
17258,1731,1,315000,3,120,1,0,1,0,0,2,0,unknown
17259,4141,1,335000,3,183,0,0,1,0,0,2,0,as new
17260,8300,1,349000,2,80,0,0,0,0,0,0,0,as new
17261,1180,1,350000,2,85,1,0,1,0,0,2,0,just renovated
17262,8370,1,325000,2,72,1,0,0,0,0,0,0,just renovated
17263,1080,1,309000,3,110,1,0,1,0,0,0,0,good
17264,2500,1,339000,3,112,1,0,1,0,0,3,0,good
17265,2100,1,325000,3,130,1,0,1,0,0,3,0,good
17266,9000,1,340000,2,118,1,0,1,0,0,2,0,good
17267,1200,1,350000,3,136,1,0,1,0,0,2,0,good
17268,1050,1,345000,2,96,1,0,1,0,0,2,0,good
17269,1780,1,320000,3,130,1,1,0,0,0,2,0,unknown
17270,3650,1,316766,3,156,1,0,1,0,0,0,0,unknown
17271,3090,1,320000,3,115,0,0,1,0,0,2,0,to be done up
17272,1180,1,325000,2,86,1,0,1,0,0,2,0,as new
17273,1000,1,350000,2,95,1,0,1,0,0,3,0,as new
17274,9300,1,325000,2,110,1,0,0,0,0,3,0,as new
17275,1150,1,325000,2,90,1,0,1,0,0,2,0,as new
17276,1190,1,329000,2,125,1,0,1,0,0,2,0,good
17277,3111,1,335000,2,107,1,0,1,0,0,3,0,as new
17278,8300,1,339000,1,56,1,0,0,0,0,0,0,good
17279,7333,1,345000,3,194,1,0,1,0,0,0,0,just renovated
17280,9000,1,320000,1,53,1,0,1,1,0,2,0,just renovated
17281,1745,1,325000,2,115,1,0,0,1,0,3,0,as new
17282,8370,1,316700,2,105,0,0,1,0,0,4,0,unknown
17283,1050,1,339000,2,90,1,0,1,0,0,0,0,good
17284,1190,1,339000,2,85,1,0,1,1,0,2,0,just renovated
17285,3070,1,332500,2,90,1,0,1,1,0,0,0,unknown
17286,5030,1,310000,2,100,1,0,1,0,0,4,0,as new
17287,1070,1,309935,2,105,0,0,0,0,0,2,0,unknown
17288,2230,1,310000,2,144,1,0,1,0,0,4,0,as new
17289,1082,1,315000,3,151,1,0,1,0,0,0,0,good
17290,3200,1,325000,2,141,1,0,1,0,0,2,0,as new
17291,8400,1,325000,2,78,1,0,0,0,0,2,0,good
17292,1030,1,330000,2,105,1,0,0,0,0,2,0,as new
17293,2000,1,348500,2,100,1,0,1,1,0,2,0,as new
17294,3000,1,325000,1,83,0,0,1,0,0,2,0,good
17295,4683,1,339000,2,145,1,0,0,0,0,3,0,unknown
17296,2500,1,309000,1,98,1,0,1,1,0,2,0,as new
17297,4681,1,311450,3,138,1,0,1,0,0,4,0,as new
17298,1180,1,329500,2,95,1,0,1,0,0,4,0,unknown
17299,1000,1,349000,3,128,1,0,1,0,0,3,0,unknown
17300,2800,1,301501,1,83,0,0,1,0,0,2,0,good
17301,2000,1,309000,2,92,1,0,0,0,0,2,0,as new
17302,8370,1,309000,2,75,1,0,1,0,0,2,0,unknown
17303,3800,1,325000,2,105,1,0,0,0,0,2,0,as new
17304,1060,1,349000,3,120,1,1,0,0,0,2,0,just renovated
17305,1050,1,310000,1,60,1,0,1,0,0,2,0,as new
17306,9940,1,335000,2,116,1,0,1,1,0,3,0,as new
17307,1090,1,336000,3,134,1,0,1,0,0,4,0,unknown
17308,2390,1,339000,3,189,1,0,1,0,0,4,0,as new
17309,4053,1,320000,3,140,1,0,0,0,0,2,0,good
17310,8370,1,329000,2,80,1,0,0,0,0,0,0,unknown
17311,1180,1,349000,2,102,1,0,1,0,0,2,0,unknown
17312,8370,1,309000,2,87,1,0,0,0,0,0,0,just renovated
17313,2018,1,349500,3,98,0,0,1,0,0,2,0,as new
17314,1400,1,315000,2,85,0,0,1,1,0,3,0,unknown
17315,1083,1,329000,2,100,1,0,1,0,0,2,0,as new
17316,1180,1,345000,2,90,1,0,1,1,0,3,0,good
17317,2610,1,310000,3,140,1,0,1,0,0,0,0,unknown
17318,1090,1,307000,3,125,1,0,1,0,0,2,0,as new
17319,1853,1,329000,2,125,1,0,1,0,0,2,0,good
17320,1000,1,339000,2,80,1,0,0,0,0,0,0,as new
17321,2018,1,329000,3,125,1,0,1,0,0,0,0,as new
17322,2300,1,310000,1,65,1,0,1,0,0,2,0,just renovated
17323,8970,1,314178,1,73,1,0,1,0,0,2,0,unknown
17324,2650,1,315000,3,105,1,0,1,0,0,2,0,as new
17325,8400,1,315000,4,140,1,0,0,1,0,2,0,as new
17326,1070,1,323000,2,105,1,0,0,0,0,0,0,as new
17327,8400,1,329000,2,100,1,0,1,0,0,2,0,good
17328,2861,1,335000,2,120,1,0,1,0,0,0,0,unknown
17329,2930,1,325000,2,120,1,0,0,0,0,0,0,as new
17330,9990,1,309500,3,124,0,0,1,0,0,0,0,as new
17331,8301,1,328000,1,58,0,0,0,0,0,0,0,as new
17332,2060,1,345000,1,115,1,0,0,0,0,2,0,unknown
17333,1780,1,327000,3,102,1,0,1,0,0,3,0,as new
17334,2018,1,320000,2,94,0,0,1,1,0,2,0,good
17335,4367,1,302000,3,116,1,0,1,0,0,0,0,unknown
17336,2890,1,309000,2,105,1,0,0,0,0,0,0,as new
17337,2880,1,333000,2,95,1,0,1,0,0,0,0,as new
17338,4367,1,336500,3,128,1,0,1,0,0,0,0,unknown
17339,8370,1,338900,3,112,1,0,1,0,0,4,0,unknown
17340,2880,1,341000,2,98,1,0,1,0,0,0,0,as new
17341,1840,1,347000,2,110,1,0,1,0,0,2,0,as new
17342,8430,1,350000,2,102,1,0,0,0,0,2,0,to be done up
17343,1861,1,325900,3,135,0,0,1,0,0,3,0,unknown
17344,1861,1,345900,3,139,0,0,1,0,0,3,0,unknown
17345,3500,1,349995,2,80,0,0,0,1,0,2,0,good
17346,8370,1,325000,2,86,0,0,1,0,0,2,0,unknown
17347,9940,1,326000,2,94,0,0,1,0,0,2,0,good
17348,8420,1,330000,2,70,1,0,0,0,0,0,0,unknown
17349,8370,1,335000,1,67,0,0,1,0,0,2,0,unknown
